,Shift_ID,Hospital_ID,Department_ID,Shift_Date,Shift_Type,Doctors_On_Duty,Nurses_On_Duty,Support_Staff_Count,Staff_Absence_Count,Overtime_Hours,Staff_Cost,Burnout_Risk_Index,Month,Hospital_Name,Latitude,Longitude
1925,SH010026004,H10,D06,2024-03-21,Night,1,2,0,1,3.9,1222.13,0.759,3,Royal Cornwall Hospital,50.2697,-5.053
1926,SH010024835,H10,D04,2024-02-14,Afternoon,1,2,0,0,2.5,1208.5,0.596,2,Royal Cornwall Hospital,50.2697,-5.053
1927,SH010034048,H02,D09,2024-11-26,Afternoon,1,0,0,1,0.6,659.74,0.961,11,Royal Cornwall Hospital,50.2697,-5.053
1928,SH010024970,H03,D03,2024-02-18,Night,0,2,1,1,8.3,730.6,0.932,2,Royal Cornwall Hospital,50.2697,-5.053
1929,SH010027966,H04,D02,2024-05-22,Morning,0,6,2,0,1.7,1985.53,0.681,5,Royal Cornwall Hospital,50.2697,-5.053
1930,SH010027297,H04,D10,2024-04-30,Night,0,3,0,2,3.1,842.82,0.861,4,Royal Cornwall Hospital,50.2697,-5.053
1931,SH010026075,H06,D09,2024-03-23,Night,0,3,1,0,5.2,1005.67,0.687,3,Royal Cornwall Hospital,50.2697,-5.053
1932,SH010032556,H06,D11,2024-10-11,Morning,0,0,2,0,4.8,314.38,0.624,10,Royal Cornwall Hospital,50.2697,-5.053
1933,SH010034226,H07,D06,2024-12-02,Afternoon,1,2,1,1,9.0,1445.44,0.913,12,Royal Cornwall Hospital,50.2697,-5.053
1934,SH010025679,H09,D10,2024-03-11,Afternoon,1,2,0,0,4.0,1222.37,0.68,3,Royal Cornwall Hospital,50.2697,-5.053
1935,SH010031975,H03,D04,2024-09-23,Morning,0,7,0,1,6.8,2036.01,0.764,9,Royal Cornwall Hospital,50.2697,-5.053
1936,SH010031680,H10,D08,2024-09-13,Night,1,2,2,2,6.0,1569.86,0.868,9,Royal Cornwall Hospital,50.2697,-5.053
1937,SH010034131,H02,D01,2024-11-29,Afternoon,0,2,2,0,4.2,891.41,0.697,11,Royal Cornwall Hospital,50.2697,-5.053
1938,SH010033373,H03,D09,2024-11-05,Afternoon,0,0,1,0,4.4,157.52,0.782,11,Royal Cornwall Hospital,50.2697,-5.053
1939,SH010026374,H04,D02,2024-04-02,Afternoon,1,2,0,0,2.7,1214.7,0.719,4,Royal Cornwall Hospital,50.2697,-5.053
1940,SH010033531,H04,D04,2024-11-10,Afternoon,0,3,1,0,13.6,1069.33,0.815,11,Royal Cornwall Hospital,50.2697,-5.053
1941,SH010030940,H08,D07,2024-08-22,Morning,0,2,0,0,5.1,574.41,0.725,8,Royal Cornwall Hospital,50.2697,-5.053
1942,SH010029584,H05,D04,2024-07-10,Night,1,0,0,0,9.0,686.47,0.749,7,Royal Cornwall Hospital,50.2697,-5.053
1943,SH010025449,H08,D12,2024-03-04,Morning,0,1,1,0,3.7,434.99,0.642,3,Royal Cornwall Hospital,50.2697,-5.053
1944,SH010023448,H06,D04,2024-01-02,Morning,1,4,2,1,2.7,2067.12,0.679,1,Royal Cornwall Hospital,50.2697,-5.053
1945,SH010031514,H11,D09,2024-09-08,Night,3,2,0,0,7.3,2631.79,0.765,9,Royal Cornwall Hospital,50.2697,-5.053
1946,SH010025964,H06,D11,2024-03-20,Afternoon,0,0,2,0,9.3,309.05,0.71,3,Royal Cornwall Hospital,50.2697,-5.053
1947,SH010029933,H02,D05,2024-07-21,Afternoon,1,0,0,1,5.7,673.53,1.0,7,Royal Cornwall Hospital,50.2697,-5.053
1948,SH010029621,H05,D06,2024-07-11,Night,0,4,1,1,8.9,1326.82,0.863,7,Royal Cornwall Hospital,50.2697,-5.053
1949,SH010028113,H10,D04,2024-05-26,Afternoon,0,3,1,0,4.4,1006.82,0.716,5,Royal Cornwall Hospital,50.2697,-5.053
1950,SH010026844,H05,D03,2024-04-17,Morning,0,3,2,0,8.9,1181.79,0.827,4,Royal Cornwall Hospital,50.2697,-5.053
1951,SH010027036,H01,D05,2024-04-22,Night,1,0,0,0,5.0,665.92,0.735,4,Royal Cornwall Hospital,50.2697,-5.053
1952,SH010029667,H08,D10,2024-07-13,Morning,1,4,0,0,5.8,1823.09,0.765,7,Royal Cornwall Hospital,50.2697,-5.053
1953,SH010032286,H11,D07,2024-10-02,Night,1,0,0,0,3.4,668.45,0.735,10,Royal Cornwall Hospital,50.2697,-5.053
1954,SH010028114,H08,D05,2024-05-26,Afternoon,1,4,0,0,5.4,1812.18,0.697,5,Royal Cornwall Hospital,50.2697,-5.053
1955,SH010024687,H04,D07,2024-02-09,Night,0,5,0,0,4.9,1410.97,0.703,2,Royal Cornwall Hospital,50.2697,-5.053
1956,SH010034655,H06,D02,2024-12-15,Night,0,0,1,0,10.8,158.04,0.791,12,Royal Cornwall Hospital,50.2697,-5.053
1957,SH010031046,H03,D07,2024-08-25,Afternoon,0,7,1,2,3.1,2143.45,0.802,8,Royal Cornwall Hospital,50.2697,-5.053
1958,SH010030338,H06,D05,2024-08-03,Morning,0,5,0,3,13.1,1503.14,0.955,8,Royal Cornwall Hospital,50.2697,-5.053
1959,SH010033519,H01,D04,2024-11-10,Morning,2,2,0,0,4.5,1926.47,0.653,11,Royal Cornwall Hospital,50.2697,-5.053
1960,SH010030968,H05,D02,2024-08-23,Morning,1,7,0,0,1.9,2631.21,0.596,8,Royal Cornwall Hospital,50.2697,-5.053
1961,SH010034847,H07,D12,2024-12-21,Afternoon,1,0,3,0,19.5,1213.64,0.953,12,Royal Cornwall Hospital,50.2697,-5.053
1962,SH010033436,H04,D07,2024-11-07,Afternoon,0,4,0,1,1.1,1127.9,0.715,11,Royal Cornwall Hospital,50.2697,-5.053
1963,SH010034299,H06,D10,2024-12-04,Night,1,6,0,1,7.8,2456.07,0.765,12,Royal Cornwall Hospital,50.2697,-5.053
1964,SH010034544,H02,D01,2024-12-12,Afternoon,0,5,0,0,3.6,1435.77,0.727,12,Royal Cornwall Hospital,50.2697,-5.053
1965,SH010029512,H09,D01,2024-07-08,Night,1,3,0,0,5.5,1532.89,0.729,7,Royal Cornwall Hospital,50.2697,-5.053
1966,SH010027079,H05,D06,2024-04-24,Morning,0,1,1,0,5.0,439.06,0.681,4,Royal Cornwall Hospital,50.2697,-5.053
1967,SH010029406,H04,D02,2024-07-05,Afternoon,0,1,2,0,7.2,601.49,0.74,7,Royal Cornwall Hospital,50.2697,-5.053
1968,SH010025404,H08,D08,2024-03-02,Night,1,0,0,0,9.3,680.15,0.772,3,Royal Cornwall Hospital,50.2697,-5.053
1969,SH010034420,H07,D01,2024-12-08,Night,0,1,3,0,6.1,765.37,0.717,12,Royal Cornwall Hospital,50.2697,-5.053
1970,SH010032172,H09,D06,2024-09-29,Morning,0,6,1,1,6.1,1895.46,0.774,9,Royal Cornwall Hospital,50.2697,-5.053
1971,SH010028644,H02,D03,2024-06-12,Morning,0,5,3,2,4.9,1892.55,0.768,6,Royal Cornwall Hospital,50.2697,-5.053
1972,SH010027218,H05,D05,2024-04-28,Afternoon,0,1,0,0,4.3,283.02,0.77,4,Royal Cornwall Hospital,50.2697,-5.053
1973,SH010033693,H10,D03,2024-11-15,Afternoon,1,3,1,1,4.9,1701.15,0.788,11,Royal Cornwall Hospital,50.2697,-5.053
1974,SH010023936,H08,D04,2024-01-17,Afternoon,0,6,0,1,3.2,1672.75,0.808,1,Royal Cornwall Hospital,50.2697,-5.053
1975,SH010030368,H04,D02,2024-08-04,Morning,0,3,1,0,10.2,1043.12,0.782,8,Royal Cornwall Hospital,50.2697,-5.053
1976,SH010024090,H06,D11,2024-01-22,Morning,0,1,0,1,10.4,291.07,0.99,1,Royal Cornwall Hospital,50.2697,-5.053
1977,SH010034693,H04,D10,2024-12-16,Night,0,1,0,0,10.2,298.81,0.826,12,Royal Cornwall Hospital,50.2697,-5.053
1978,SH010031848,H01,D09,2024-09-19,Morning,1,3,0,1,13.5,1616.75,0.819,9,Royal Cornwall Hospital,50.2697,-5.053
1979,SH010027680,H04,D05,2024-05-13,Morning,0,1,0,0,3.3,281.61,0.722,5,Royal Cornwall Hospital,50.2697,-5.053
1980,SH010028904,H06,D11,2024-06-19,Night,0,5,0,0,3.6,1415.2,0.729,6,Royal Cornwall Hospital,50.2697,-5.053
1981,SH010027832,H05,D06,2024-05-17,Night,0,2,1,0,10.0,741.89,0.846,5,Royal Cornwall Hospital,50.2697,-5.053
1982,SH010028790,H09,D05,2024-06-16,Afternoon,0,4,2,0,13.4,1511.27,0.829,6,Royal Cornwall Hospital,50.2697,-5.053
1983,SH010029527,H09,D04,2024-07-09,Morning,0,3,1,0,0.6,990.79,0.601,7,Royal Cornwall Hospital,50.2697,-5.053
1984,SH010032568,H10,D02,2024-10-11,Night,0,0,1,0,2.8,157.19,0.712,10,Royal Cornwall Hospital,50.2697,-5.053
1985,SH010034258,H09,D09,2024-12-03,Afternoon,0,1,2,1,3.4,602.39,0.774,12,Royal Cornwall Hospital,50.2697,-5.053
1986,SH010025128,H11,D05,2024-02-23,Afternoon,1,0,1,0,5.5,818.79,0.678,2,Royal Cornwall Hospital,50.2697,-5.053
1987,SH010033973,H07,D10,2024-11-24,Morning,0,0,2,1,12.0,315.53,0.959,11,Royal Cornwall Hospital,50.2697,-5.053
1988,SH010025877,H09,D10,2024-03-17,Night,0,4,0,0,3.5,1122.53,0.744,3,Royal Cornwall Hospital,50.2697,-5.053
1989,SH010031576,H02,D06,2024-09-10,Night,2,0,0,0,2.3,1324.99,0.667,9,Royal Cornwall Hospital,50.2697,-5.053
1990,SH010033814,H05,D02,2024-11-19,Afternoon,1,3,0,0,3.6,1531.82,0.71,11,Royal Cornwall Hospital,50.2697,-5.053
1991,SH010030421,H04,D04,2024-08-05,Night,0,2,0,0,9.8,589.71,0.743,8,Royal Cornwall Hospital,50.2697,-5.053
1992,SH010026908,H03,D10,2024-04-18,Night,1,1,3,0,1.6,1394.65,0.616,4,Royal Cornwall Hospital,50.2697,-5.053
1993,SH010027242,H07,D11,2024-04-29,Morning,0,2,0,0,3.0,561.72,0.655,4,Royal Cornwall Hospital,50.2697,-5.053
1994,SH010025129,H08,D06,2024-02-23,Afternoon,1,1,0,0,6.0,951.0,0.798,2,Royal Cornwall Hospital,50.2697,-5.053
1995,SH010027163,H01,D01,2024-04-26,Night,3,4,1,1,16.6,3510.49,0.931,4,Royal Cornwall Hospital,50.2697,-5.053
1996,SH010024893,H11,D11,2024-02-16,Morning,0,2,0,0,3.9,561.13,0.691,2,Royal Cornwall Hospital,50.2697,-5.053
1997,SH010032493,H07,D01,2024-10-09,Afternoon,0,0,3,0,5.9,471.5,0.67,10,Royal Cornwall Hospital,50.2697,-5.053
1998,SH010032727,H03,D02,2024-10-16,Afternoon,1,3,0,0,6.3,1552.73,0.749,10,Royal Cornwall Hospital,50.2697,-5.053
1999,SH010032800,H02,D09,2024-10-18,Afternoon,0,0,1,0,3.5,157.28,0.74,10,Royal Cornwall Hospital,50.2697,-5.053
2000,SH010028072,H07,D07,2024-05-25,Morning,0,3,0,1,5.9,859.4,0.833,5,Royal Cornwall Hospital,50.2697,-5.053
2001,SH010029449,H01,D02,2024-07-06,Night,1,0,0,0,7.2,679.05,0.777,7,Royal Cornwall Hospital,50.2697,-5.053
2002,SH010029792,H05,D03,2024-07-17,Morning,3,4,2,3,6.5,3497.53,0.778,7,Royal Cornwall Hospital,50.2697,-5.053
2003,SH010033791,H05,D12,2024-11-18,Afternoon,1,3,2,4,9.3,1900.42,0.985,11,Royal Cornwall Hospital,50.2697,-5.053
2004,SH010030442,H01,D05,2024-08-06,Afternoon,0,1,0,0,3.7,284.4,0.668,8,Royal Cornwall Hospital,50.2697,-5.053
2005,SH010030309,H07,D08,2024-08-02,Morning,0,6,1,0,9.6,1923.04,0.762,8,Royal Cornwall Hospital,50.2697,-5.053
2006,SH010025160,H05,D04,2024-02-24,Afternoon,1,0,1,2,1.6,803.28,0.938,2,Royal Cornwall Hospital,50.2697,-5.053
2007,SH010032919,H08,D05,2024-10-22,Morning,0,3,0,0,5.1,865.85,0.709,10,Royal Cornwall Hospital,50.2697,-5.053
2008,SH010030694,H04,D08,2024-08-14,Afternoon,0,0,1,0,9.8,156.44,0.82,8,Royal Cornwall Hospital,50.2697,-5.053
2009,SH010026793,H07,D07,2024-04-15,Afternoon,0,2,0,1,4.7,566.73,0.899,4,Royal Cornwall Hospital,50.2697,-5.053
2010,SH010024026,H11,D12,2024-01-20,Morning,0,1,1,1,10.1,444.34,1.0,1,Royal Cornwall Hospital,50.2697,-5.053
2011,SH010030258,H05,D11,2024-07-31,Afternoon,0,4,2,0,11.6,1504.14,0.807,7,Royal Cornwall Hospital,50.2697,-5.053
2012,SH010030098,H11,D11,2024-07-26,Afternoon,0,3,1,1,7.2,1026.63,0.738,7,Royal Cornwall Hospital,50.2697,-5.053
2013,SH010033120,H06,D05,2024-10-28,Afternoon,0,5,2,1,6.0,1766.15,0.744,10,Royal Cornwall Hospital,50.2697,-5.053
2014,SH010028048,H01,D06,2024-05-24,Afternoon,3,2,0,2,4.1,2557.95,0.856,5,Royal Cornwall Hospital,50.2697,-5.053
2015,SH010028977,H09,D09,2024-06-22,Morning,1,0,1,0,3.1,817.13,0.672,6,Royal Cornwall Hospital,50.2697,-5.053
2016,SH010030446,H08,D09,2024-08-06,Afternoon,0,2,2,0,5.1,886.36,0.743,8,Royal Cornwall Hospital,50.2697,-5.053
2017,SH010029484,H03,D05,2024-07-07,Night,1,0,2,0,1.9,969.4,0.657,7,Royal Cornwall Hospital,50.2697,-5.053
2018,SH010031074,H04,D02,2024-08-26,Afternoon,0,1,1,1,6.1,445.64,0.868,8,Royal Cornwall Hospital,50.2697,-5.053
2019,SH010026293,H02,D04,2024-03-30,Night,0,3,0,0,6.6,858.92,0.745,3,Royal Cornwall Hospital,50.2697,-5.053
2020,SH010026924,H03,D04,2024-04-19,Afternoon,0,2,1,1,1.3,710.34,0.729,4,Royal Cornwall Hospital,50.2697,-5.053
2021,SH010026281,H11,D03,2024-03-30,Afternoon,0,0,1,0,5.4,154.66,0.748,3,Royal Cornwall Hospital,50.2697,-5.053
2022,SH010031831,H07,D02,2024-09-18,Night,1,0,1,1,4.3,828.06,0.897,9,Royal Cornwall Hospital,50.2697,-5.053
2023,SH010028400,H02,D03,2024-06-04,Afternoon,1,1,0,0,0.9,929.41,0.686,6,Royal Cornwall Hospital,50.2697,-5.053
2024,SH010028103,H01,D06,2024-05-26,Morning,0,0,2,1,3.5,310.79,0.89,5,Royal Cornwall Hospital,50.2697,-5.053
2025,SH010023702,H04,D04,2024-01-10,Morning,1,2,0,0,3.0,1208.61,0.699,1,Royal Cornwall Hospital,50.2697,-5.053
2026,SH010034452,H11,D11,2024-12-09,Afternoon,0,0,1,0,9.8,157.96,0.784,12,Royal Cornwall Hospital,50.2697,-5.053
2027,SH010025435,H08,D06,2024-03-03,Night,1,3,1,1,3.7,1654.34,0.82,3,Royal Cornwall Hospital,50.2697,-5.053
2028,SH010033900,H09,D10,2024-11-21,Night,0,0,2,1,3.3,315.45,0.879,11,Royal Cornwall Hospital,50.2697,-5.053
2029,SH010034787,H03,D04,2024-12-19,Night,2,3,0,0,10.0,2296.2,0.864,12,Royal Cornwall Hospital,50.2697,-5.053
2030,SH010026827,H09,D08,2024-04-16,Afternoon,0,2,4,1,3.0,1180.46,0.681,4,Royal Cornwall Hospital,50.2697,-5.053
2031,SH010028857,H09,D08,2024-06-18,Afternoon,0,4,1,1,3.2,1284.95,0.71,6,Royal Cornwall Hospital,50.2697,-5.053
2032,SH010032783,H11,D03,2024-10-18,Morning,1,3,5,0,7.3,2348.56,0.776,10,Royal Cornwall Hospital,50.2697,-5.053
2033,SH010028017,H06,D08,2024-05-23,Afternoon,0,0,1,0,4.7,155.36,0.743,5,Royal Cornwall Hospital,50.2697,-5.053
2034,SH010033228,H07,D12,2024-10-31,Night,1,0,0,0,2.4,666.05,0.719,10,Royal Cornwall Hospital,50.2697,-5.053
2035,SH010028362,H08,D11,2024-06-03,Morning,0,4,0,0,6.0,1147.49,0.648,6,Royal Cornwall Hospital,50.2697,-5.053
2036,SH010025460,H07,D11,2024-03-04,Afternoon,1,5,0,0,17.9,2239.52,0.866,3,Royal Cornwall Hospital,50.2697,-5.053
2037,SH010030573,H01,D07,2024-08-10,Afternoon,0,0,1,0,3.7,156.39,0.646,8,Royal Cornwall Hospital,50.2697,-5.053
2038,SH010026023,H03,D02,2024-03-22,Afternoon,0,5,2,1,5.0,1725.95,0.759,3,Royal Cornwall Hospital,50.2697,-5.053
2039,SH010034717,H03,D12,2024-12-17,Afternoon,1,1,3,2,3.6,1434.68,0.848,12,Royal Cornwall Hospital,50.2697,-5.053
2040,SH010024756,H02,D09,2024-02-11,Night,0,0,4,0,9.5,616.12,0.74,2,Royal Cornwall Hospital,50.2697,-5.053
2041,SH010024610,H09,D11,2024-02-07,Morning,1,7,1,1,10.9,2886.55,0.817,2,Royal Cornwall Hospital,50.2697,-5.053
2042,SH010031274,H01,D07,2024-09-01,Afternoon,1,0,0,0,7.3,682.63,0.751,9,Royal Cornwall Hospital,50.2697,-5.053
2043,SH010031775,H02,D07,2024-09-16,Night,2,3,0,0,3.1,2185.15,0.709,9,Royal Cornwall Hospital,50.2697,-5.053
2044,SH010032932,H01,D06,2024-10-22,Afternoon,2,5,0,0,4.0,2776.62,0.688,10,Royal Cornwall Hospital,50.2697,-5.053
2045,SH010023544,H11,D01,2024-01-05,Morning,0,3,1,0,1.3,979.26,0.646,1,Royal Cornwall Hospital,50.2697,-5.053
2046,SH010029691,H02,D10,2024-07-13,Night,2,3,0,1,10.1,2267.01,0.808,7,Royal Cornwall Hospital,50.2697,-5.053
2047,SH010033735,H02,D06,2024-11-16,Night,2,0,1,1,10.2,1555.34,0.822,11,Royal Cornwall Hospital,50.2697,-5.053
2048,SH010026361,H03,D10,2024-04-01,Night,1,0,1,1,1.0,803.2,0.847,4,Royal Cornwall Hospital,50.2697,-5.053
2049,SH010023768,H05,D03,2024-01-12,Morning,2,6,0,2,12.9,3153.93,0.923,1,Royal Cornwall Hospital,50.2697,-5.053
2050,SH010026021,H02,D12,2024-03-22,Morning,1,6,2,0,7.2,2704.15,0.708,3,Royal Cornwall Hospital,50.2697,-5.053
2051,SH010030250,H03,D03,2024-07-31,Afternoon,0,4,2,1,7.9,1478.35,0.863,7,Royal Cornwall Hospital,50.2697,-5.053
2052,SH010024394,H01,D09,2024-01-31,Afternoon,2,0,1,0,7.6,1497.52,0.739,1,Royal Cornwall Hospital,50.2697,-5.053
2053,SH010032717,H09,D03,2024-10-16,Morning,0,3,0,1,5.1,865.55,0.855,10,Royal Cornwall Hospital,50.2697,-5.053
2054,SH010024972,H04,D06,2024-02-18,Night,0,6,0,1,4.0,1685.35,0.816,2,Royal Cornwall Hospital,50.2697,-5.053
2055,SH010027815,H11,D11,2024-05-17,Morning,0,2,2,1,1.5,867.85,0.737,5,Royal Cornwall Hospital,50.2697,-5.053
2056,SH010032701,H08,D10,2024-10-15,Afternoon,0,1,2,0,6.3,605.09,0.768,10,Royal Cornwall Hospital,50.2697,-5.053
2057,SH010031410,H05,D12,2024-09-05,Afternoon,0,3,0,0,3.6,854.55,0.701,9,Royal Cornwall Hospital,50.2697,-5.053
2058,SH010029471,H03,D02,2024-07-07,Afternoon,0,9,0,0,5.5,2581.33,0.761,7,Royal Cornwall Hospital,50.2697,-5.053
2059,SH010034320,H08,D09,2024-12-05,Afternoon,2,2,2,1,0.9,2204.23,0.671,12,Royal Cornwall Hospital,50.2697,-5.053
2060,SH010026668,H09,D07,2024-04-11,Afternoon,0,0,2,0,1.7,309.62,0.602,4,Royal Cornwall Hospital,50.2697,-5.053
2061,SH010026046,H05,D02,2024-03-23,Morning,0,5,1,1,7.3,1591.43,0.773,3,Royal Cornwall Hospital,50.2697,-5.053
2062,SH010031991,H02,D10,2024-09-23,Afternoon,0,6,0,0,2.0,1695.23,0.649,9,Royal Cornwall Hospital,50.2697,-5.053
2063,SH010023760,H11,D06,2024-01-11,Night,0,4,0,2,3.0,1112.75,0.84,1,Royal Cornwall Hospital,50.2697,-5.053
2064,SH010024953,H04,D05,2024-02-18,Morning,1,0,0,0,6.9,670.03,0.717,2,Royal Cornwall Hospital,50.2697,-5.053
2065,SH010027890,H06,D07,2024-05-19,Afternoon,0,0,2,0,3.8,310.61,0.726,5,Royal Cornwall Hospital,50.2697,-5.053
2066,SH010023989,H10,D07,2024-01-19,Morning,0,1,4,0,1.4,890.61,0.735,1,Royal Cornwall Hospital,50.2697,-5.053
2067,SH010029833,H07,D01,2024-07-18,Afternoon,1,0,0,1,3.0,662.4,0.994,7,Royal Cornwall Hospital,50.2697,-5.053
2068,SH010035018,H08,D09,2024-12-26,Night,0,3,2,2,32.7,1332.49,0.957,12,Royal Cornwall Hospital,50.2697,-5.053
2069,SH010033567,H11,D05,2024-11-11,Afternoon,0,6,0,0,2.8,1710.84,0.711,11,Royal Cornwall Hospital,50.2697,-5.053
2070,SH010033359,H09,D06,2024-11-05,Morning,1,6,1,0,4.3,2557.03,0.728,11,Royal Cornwall Hospital,50.2697,-5.053
2071,SH010028732,H01,D04,2024-06-14,Night,0,0,1,0,4.2,155.64,0.714,6,Royal Cornwall Hospital,50.2697,-5.053
2072,SH010029840,H05,D09,2024-07-18,Afternoon,0,4,0,0,2.5,1127.53,0.684,7,Royal Cornwall Hospital,50.2697,-5.053
2073,SH010030688,H07,D02,2024-08-14,Afternoon,0,0,4,0,7.0,625.75,0.8,8,Royal Cornwall Hospital,50.2697,-5.053
2074,SH010029385,H02,D04,2024-07-04,Night,1,0,2,0,5.0,981.85,0.786,7,Royal Cornwall Hospital,50.2697,-5.053
2075,SH010023519,H08,D11,2024-01-04,Morning,0,3,0,0,6.2,850.61,0.677,1,Royal Cornwall Hospital,50.2697,-5.053
2076,SH010026688,H02,D04,2024-04-12,Morning,0,0,1,0,2.6,154.82,0.663,4,Royal Cornwall Hospital,50.2697,-5.053
2077,SH010026561,H06,D01,2024-04-08,Morning,2,1,0,0,12.5,1687.15,0.875,4,Royal Cornwall Hospital,50.2697,-5.053
2078,SH010029835,H01,D03,2024-07-18,Afternoon,0,3,3,1,4.3,1323.15,0.803,7,Royal Cornwall Hospital,50.2697,-5.053
2079,SH010024726,H09,D01,2024-02-11,Morning,1,2,1,1,2.7,1363.32,0.777,2,Royal Cornwall Hospital,50.2697,-5.053
2080,SH010033767,H11,D08,2024-11-17,Night,0,1,0,0,8.9,295.87,0.793,11,Royal Cornwall Hospital,50.2697,-5.053
2081,SH010032548,H06,D02,2024-10-11,Morning,1,2,2,0,7.0,1581.35,0.722,10,Royal Cornwall Hospital,50.2697,-5.053
2082,SH010029827,H01,D06,2024-07-18,Morning,0,3,0,0,0.7,836.11,0.652,7,Royal Cornwall Hospital,50.2697,-5.053
2083,SH010034912,H03,D08,2024-12-23,Afternoon,1,3,1,2,5.6,1713.37,0.875,12,Royal Cornwall Hospital,50.2697,-5.053
2084,SH010032623,H09,D01,2024-10-13,Afternoon,0,1,2,0,7.6,607.29,0.693,10,Royal Cornwall Hospital,50.2697,-5.053
2085,SH010032797,H11,D06,2024-10-18,Afternoon,1,0,0,0,6.0,679.81,0.68,10,Royal Cornwall Hospital,50.2697,-5.053
2086,SH010025113,H09,D12,2024-02-22,Night,1,2,0,2,12.9,1286.37,0.989,2,Royal Cornwall Hospital,50.2697,-5.053
2087,SH010033504,H07,D12,2024-11-09,Afternoon,0,3,3,1,3.9,1333.72,0.729,11,Royal Cornwall Hospital,50.2697,-5.053
2088,SH010025041,H02,D07,2024-02-20,Night,1,0,0,0,7.1,670.88,0.632,2,Royal Cornwall Hospital,50.2697,-5.053
2089,SH010031390,H03,D03,2024-09-05,Morning,1,6,0,1,10.9,2483.65,0.881,9,Royal Cornwall Hospital,50.2697,-5.053
2090,SH010025987,H10,D12,2024-03-21,Morning,1,4,0,0,2.1,1766.25,0.678,3,Royal Cornwall Hospital,50.2697,-5.053
2091,SH010026247,H11,D02,2024-03-29,Afternoon,1,1,1,0,3.9,1096.37,0.641,3,Royal Cornwall Hospital,50.2697,-5.053
2092,SH010023759,H09,D05,2024-01-11,Night,0,2,0,0,15.4,598.64,0.873,1,Royal Cornwall Hospital,50.2697,-5.053
2093,SH010027349,H06,D06,2024-05-02,Afternoon,0,2,0,0,7.0,575.69,0.707,5,Royal Cornwall Hospital,50.2697,-5.053
2094,SH010027281,H04,D06,2024-04-30,Afternoon,0,2,0,1,2.5,560.1,0.797,4,Royal Cornwall Hospital,50.2697,-5.053
2095,SH010025370,H11,D06,2024-03-01,Night,2,5,0,0,7.3,2778.92,0.768,3,Royal Cornwall Hospital,50.2697,-5.053
2096,SH010032978,H07,D12,2024-10-23,Night,0,6,1,1,9.2,1932.5,0.849,10,Royal Cornwall Hospital,50.2697,-5.053
2097,SH010026026,H07,D05,2024-03-22,Afternoon,2,0,0,1,1.4,1299.11,0.835,3,Royal Cornwall Hospital,50.2697,-5.053
2098,SH010027624,H10,D12,2024-05-11,Morning,0,1,0,0,3.3,281.66,0.692,5,Royal Cornwall Hospital,50.2697,-5.053
2099,SH010033190,H03,D02,2024-10-30,Night,0,3,1,1,0.3,998.63,0.679,10,Royal Cornwall Hospital,50.2697,-5.053
2100,SH010026861,H06,D10,2024-04-17,Afternoon,0,1,0,0,12.4,296.62,0.759,4,Royal Cornwall Hospital,50.2697,-5.053
2101,SH010032267,H05,D08,2024-10-02,Morning,2,3,1,1,4.9,2369.71,0.848,10,Royal Cornwall Hospital,50.2697,-5.053
2102,SH010030390,H01,D02,2024-08-04,Night,0,0,1,0,3.3,156.31,0.646,8,Royal Cornwall Hospital,50.2697,-5.053
2103,SH010031761,H08,D02,2024-09-16,Afternoon,0,2,1,1,3.0,725.07,0.805,9,Royal Cornwall Hospital,50.2697,-5.053
2104,SH010031737,H03,D12,2024-09-15,Afternoon,0,3,0,0,2.1,847.53,0.654,9,Royal Cornwall Hospital,50.2697,-5.053
2105,SH010027938,H06,D06,2024-05-21,Morning,0,1,0,0,7.1,288.34,0.742,5,Royal Cornwall Hospital,50.2697,-5.053
2106,SH010030544,H05,D08,2024-08-09,Afternoon,2,0,1,1,17.1,1598.6,0.958,8,Royal Cornwall Hospital,50.2697,-5.053
2107,SH010026877,H02,D02,2024-04-18,Morning,0,4,0,0,4.0,1128.85,0.73,4,Royal Cornwall Hospital,50.2697,-5.053
2108,SH010026802,H02,D05,2024-04-15,Night,0,2,1,1,7.5,731.13,0.828,4,Royal Cornwall Hospital,50.2697,-5.053
2109,SH010032987,H08,D01,2024-10-24,Afternoon,0,5,0,2,5.0,1442.38,0.81,10,Royal Cornwall Hospital,50.2697,-5.053
2110,SH010025721,H05,D11,2024-03-12,Night,0,2,0,0,3.6,561.45,0.712,3,Royal Cornwall Hospital,50.2697,-5.053
2111,SH010028442,H01,D11,2024-06-05,Afternoon,0,1,0,0,4.5,284.32,0.712,6,Royal Cornwall Hospital,50.2697,-5.053
2112,SH010034763,H01,D02,2024-12-19,Morning,0,8,2,0,5.1,2636.07,0.724,12,Royal Cornwall Hospital,50.2697,-5.053
2113,SH010032537,H06,D02,2024-10-10,Night,0,1,0,0,2.4,283.63,0.658,10,Royal Cornwall Hospital,50.2697,-5.053
2114,SH010031208,H08,D06,2024-08-30,Afternoon,1,0,0,0,5.9,676.6,0.735,8,Royal Cornwall Hospital,50.2697,-5.053
2115,SH010026860,H05,D09,2024-04-17,Afternoon,2,3,0,2,8.3,2226.79,0.959,4,Royal Cornwall Hospital,50.2697,-5.053
2116,SH010028212,H02,D08,2024-05-29,Afternoon,2,3,0,0,1.7,2147.29,0.71,5,Royal Cornwall Hospital,50.2697,-5.053
