Doctor_ID,Doctor_Name,Specialty,Grade,Years_Experience,Primary_Hospital_ID,Annual_Salary,Part_Time_Flag,Burnout_Baseline
DR01614,Dr. Sophie Young,Emergency,Senior House Officer,3,H02,46024,False,0.54
DR01615,Dr. Amelia Young,ICU,Senior Registrar,11,H02,80893,False,0.68
DR01616,Dr. Olivia Thompson,Pediatrics,Senior Registrar,12,H10,96079,False,0.33
DR01617,Dr. James Allen,Cardiology,Senior Registrar,6,H09,81633,False,0.36
DR01618,Dr. William White,Oncology,Foundation Year 2,1,H06,38567,False,0.51
DR01619,Dr. Mei Young,Emergency,Senior House Officer,3,H06,52869,False,0.31
DR01620,Dr. Rachel Singh,Orthopedics,Registrar,5,H05,59630,False,0.63
DR01621,Dr. Matthew Thompson,Neurology,Senior Registrar,7,H01,79288,False,0.38
DR01622,Dr. Liam Rodriguez,Oncology,Foundation Year 1,1,H01,34979,False,0.62
DR01623,Dr. James Taylor,Pediatrics,Consultant,11,H02,115621,False,0.37
DR01624,Dr. Michael Smith,Neurology,Consultant,14,H01,141902,False,0.22
DR01625,Dr. Carlos Harris,Orthopedics,Consultant,25,H06,124465,False,0.43
DR01626,Dr. Priya Walker,Neurology,Senior Registrar,7,H05,78158,False,0.49
DR01627,Dr. Rachel Clark,Pediatrics,Consultant,12,H08,131926,False,0.29
DR01628,Dr. Lauren Martin,Neurology,Senior House Officer,3,H10,47952,True,0.36
DR01629,Dr. Charlotte Wilson,Pediatrics,Consultant,34,H01,130171,False,0.29
DR01630,Dr. Priya Davis,Oncology,Registrar,8,H04,71085,False,0.67
DR01631,Dr. Emma Jackson,Emergency,Consultant,17,H03,121921,False,0.49
DR01632,Dr. David Walker,Emergency,Senior House Officer,3,H05,47947,False,0.26
DR01633,Dr. Emma Davis,Emergency,Senior Registrar,7,H05,93853,False,0.52
DR01634,Dr. Nina Rodriguez,Neurology,Registrar,5,H04,73645,False,0.48
DR01635,Dr. Sarah Anderson,ICU,Registrar,7,H06,73337,False,0.23
DR01636,Dr. Robert Thomas,Neurology,Senior Registrar,9,H02,95617,False,0.28
DR01637,Dr. Thomas Thompson,Neurology,Consultant,30,H03,108858,False,0.26
DR01638,Dr. Lauren Nguyen,Cardiology,Senior House Officer,2,H05,52664,False,0.56
DR01639,Dr. Michael Jackson,Oncology,Senior House Officer,2,H10,56189,True,0.64
DR01640,Dr. Mei Young,Neurology,Consultant,11,H03,141947,False,0.58
DR01641,Dr. Sophie Williams,Orthopedics,Senior Registrar,7,H01,83640,False,0.67
DR01642,Dr. Priya Martin,Cardiology,Senior Registrar,6,H04,83618,True,0.63
DR01643,Dr. Sarah Singh,Emergency,Senior Registrar,8,H08,86899,False,0.5
DR01644,Dr. Jessica Wilson,Cardiology,Consultant,32,H06,137112,False,0.34
DR01645,Dr. Sarah Harris,Neurology,Foundation Year 1,0,H06,30083,False,0.45
DR01646,Dr. Jessica Lee,Cardiology,Senior House Officer,5,H02,46886,False,0.2
DR01647,Dr. Robert Lee,Pediatrics,Consultant,24,H09,120204,False,0.46
DR01648,Dr. Rajesh Patel,Orthopedics,Senior House Officer,4,H01,44499,False,0.55
DR01649,Dr. Charlotte Walker,Cardiology,Registrar,6,H01,73450,False,0.3
DR01650,Dr. James Martinez,Pediatrics,Senior House Officer,5,H06,48870,True,0.28
DR01651,Dr. Amelia Jones,ICU,Foundation Year 2,2,H08,44460,False,0.28
DR01652,Dr. Liam Khan,Emergency,Senior House Officer,5,H01,47054,False,0.67
DR01653,Dr. Thomas Kim,Emergency,Senior House Officer,3,H03,55273,False,0.65
DR01654,Dr. Michael Miller,ICU,Consultant,15,H05,117119,False,0.3
DR01655,Dr. Christopher Martinez,Emergency,Senior Registrar,10,H06,84389,False,0.35
DR01656,Dr. William Park,Orthopedics,Consultant,25,H02,119996,False,0.34
DR01657,Dr. Carlos Hall,Neurology,Consultant,21,H01,133787,False,0.33
DR01658,Dr. Priya Garcia,Orthopedics,Registrar,5,H05,73201,False,0.34
DR01659,Dr. Rajesh Kim,ICU,Foundation Year 1,0,H02,33940,False,0.2
DR01660,Dr. Olivia Young,Cardiology,Registrar,3,H02,71455,False,0.24
DR01661,Dr. James Park,Pediatrics,Senior Registrar,7,H03,78775,False,0.27
DR01662,Dr. Rajesh Patel,ICU,Registrar,3,H07,59721,False,0.65
DR01663,Dr. William Taylor,Oncology,Registrar,5,H08,67840,True,0.25
DR01664,Dr. Carlos Clark,Cardiology,Registrar,3,H03,74437,True,0.49
DR01665,Dr. Charlotte Park,Pediatrics,Senior Registrar,12,H07,93772,False,0.35
DR01666,Dr. William Young,ICU,Foundation Year 2,2,H01,44361,False,0.53
DR01667,Dr. Helen Johnson,Pediatrics,Registrar,4,H03,72976,False,0.64
DR01668,Dr. Sarah Allen,Pediatrics,Consultant,12,H04,131779,False,0.4
DR01669,Dr. Carlos Brown,Emergency,Senior House Officer,3,H03,48308,False,0.66
DR01670,Dr. Helen Martinez,Pediatrics,Senior Registrar,6,H10,93870,False,0.57
DR01671,Dr. William Garcia,Orthopedics,Consultant,23,H03,116949,False,0.23
DR01672,Dr. James Thomas,Orthopedics,Consultant,24,H04,138874,False,0.37
DR01673,Dr. Amelia Garcia,Emergency,Senior House Officer,2,H03,50679,False,0.46
DR01674,Dr. Patrick Garcia,Cardiology,Registrar,6,H06,71521,False,0.44
DR01675,Dr. Rajesh Williams,Oncology,Consultant,20,H02,121448,False,0.54
DR01676,Dr. Nina Jackson,Orthopedics,Consultant,16,H04,113298,False,0.4
DR01677,Dr. Priya Robinson,Cardiology,Registrar,4,H09,71901,False,0.28
DR01678,Dr. Amelia Patel,ICU,Registrar,3,H04,67738,False,0.41
DR01679,Dr. James Wilson,Oncology,Registrar,5,H02,69010,False,0.69
DR01680,Dr. Sarah Young,Cardiology,Registrar,6,H06,61193,False,0.66
DR01681,Dr. David Lee,ICU,Senior Registrar,9,H02,84770,False,0.58
DR01682,Dr. Christopher Park,Oncology,Senior House Officer,5,H02,57488,False,0.34
DR01683,Dr. Sophie Thompson,Emergency,Foundation Year 1,1,H11,38209,False,0.62
DR01684,Dr. Samuel Thomas,Pediatrics,Senior House Officer,3,H11,43426,False,0.29
DR01685,Dr. Carlos Brown,Pediatrics,Foundation Year 2,1,H02,43815,False,0.44
DR01686,Dr. Michael Kim,Orthopedics,Senior Registrar,12,H01,88243,False,0.59
DR01687,Dr. David Rodriguez,ICU,Foundation Year 2,2,H03,35556,False,0.28
DR01688,Dr. James Miller,Oncology,Senior Registrar,10,H03,81284,False,0.59
DR01689,Dr. Robert Clark,Oncology,Senior House Officer,5,H03,43551,False,0.59
DR01690,Dr. Emma White,Pediatrics,Senior House Officer,2,H04,54226,False,0.64
DR01691,Dr. Aisha Davis,Cardiology,Senior House Officer,4,H01,53422,False,0.42
DR01692,Dr. Liam Brown,Orthopedics,Senior House Officer,5,H03,57347,True,0.6
DR01693,Dr. Carlos Johnson,Orthopedics,Consultant,25,H03,128602,False,0.22
DR01694,Dr. Helen Park,Cardiology,Consultant,22,H02,116101,False,0.4
DR01695,Dr. Nina Jones,Neurology,Registrar,6,H05,77352,False,0.64
DR01696,Dr. Lauren Jackson,Pediatrics,Consultant,22,H07,118005,False,0.25
DR01697,Dr. Helen White,Emergency,Registrar,8,H06,64520,False,0.57
DR01698,Dr. Olivia Taylor,Pediatrics,Registrar,8,H03,70368,False,0.45
DR01699,Dr. Mei Brown,Pediatrics,Consultant,29,H02,108726,False,0.29
DR01700,Dr. Olivia Park,Emergency,Consultant,19,H07,108368,False,0.68
DR01701,Dr. Jessica Thomas,Emergency,Registrar,5,H05,73145,False,0.42
DR01702,Dr. Samuel Wilson,Cardiology,Consultant,28,H08,128601,True,0.42
DR01703,Dr. Liam Allen,Oncology,Senior Registrar,12,H09,80498,False,0.65
DR01704,Dr. Andrew Rodriguez,Pediatrics,Registrar,7,H03,76789,False,0.37
DR01705,Dr. Robert Taylor,Oncology,Registrar,3,H01,75036,True,0.37
DR01706,Dr. David Taylor,ICU,Senior Registrar,8,H07,76619,False,0.67
DR01707,Dr. Michael Jackson,Neurology,Senior House Officer,3,H02,52983,False,0.61
DR01708,Dr. Olivia Miller,Pediatrics,Registrar,7,H02,64621,False,0.45
DR01709,Dr. Samuel Khan,Pediatrics,Foundation Year 1,1,H02,30220,False,0.56
DR01710,Dr. Andrew Chen,Pediatrics,Consultant,21,H06,129343,False,0.38
DR01711,Dr. Olivia Thompson,ICU,Registrar,8,H08,61163,False,0.22
DR01712,Dr. Samuel Taylor,Oncology,Senior Registrar,6,H10,93562,False,0.28
DR01713,Dr. James Hall,Oncology,Registrar,4,H05,76705,True,0.42
DR01714,Dr. Daniel Anderson,ICU,Foundation Year 2,2,H07,42076,False,0.28
DR01715,Dr. Sarah Johnson,Pediatrics,Senior Registrar,10,H07,92718,False,0.4
DR01716,Dr. Matthew Johnson,Neurology,Senior House Officer,3,H10,47805,False,0.53
DR01717,Dr. William Kim,Neurology,Senior House Officer,2,H04,54565,True,0.52
DR01718,Dr. James Clark,Emergency,Foundation Year 1,0,H02,36299,False,0.51
DR01719,Dr. Olivia Miller,ICU,Senior Registrar,11,H01,84310,True,0.41
DR01720,Dr. Christopher Robinson,Neurology,Registrar,4,H04,65134,False,0.29
DR01721,Dr. Sarah Allen,Emergency,Registrar,8,H01,60240,False,0.34
DR01722,Dr. Matthew Martinez,Pediatrics,Consultant,10,H04,112660,False,0.52
DR01723,Dr. Thomas Davis,Orthopedics,Senior House Officer,4,H05,54396,False,0.31
DR01724,Dr. Emma Wilson,ICU,Senior Registrar,7,H10,83643,False,0.26
DR01725,Dr. Carlos Clark,Cardiology,Registrar,5,H09,70529,False,0.34
DR01726,Dr. Mei Anderson,Neurology,Foundation Year 1,1,H04,29151,False,0.43
DR01727,Dr. Andrew Martin,ICU,Senior House Officer,2,H05,50704,False,0.23
DR01728,Dr. Carlos Park,Oncology,Consultant,13,H06,108827,False,0.51
DR01729,Dr. Christopher Jackson,Oncology,Consultant,33,H06,121677,False,0.53
DR01730,Dr. Aisha Lewis,Oncology,Registrar,3,H02,67002,True,0.28
DR01731,Dr. Lauren Kim,Pediatrics,Registrar,4,H06,72054,False,0.48
DR01732,Dr. Charlotte Garcia,ICU,Foundation Year 2,1,H01,39993,False,0.28
DR01733,Dr. Sarah Nguyen,Orthopedics,Registrar,8,H06,62498,False,0.48
DR01734,Dr. James Singh,Oncology,Consultant,34,H06,111333,False,0.29
DR01735,Dr. Aisha Thomas,ICU,Consultant,24,H07,120378,False,0.57
DR01736,Dr. Sophie Singh,Oncology,Registrar,6,H02,76527,False,0.51
DR01737,Dr. Charlotte Lee,ICU,Senior Registrar,6,H06,96525,False,0.28
DR01738,Dr. Andrew Smith,Emergency,Consultant,26,H06,121449,False,0.57
DR01739,Dr. Amelia Harris,Pediatrics,Senior House Officer,2,H03,54695,False,0.38
DR01740,Dr. James Harris,ICU,Senior House Officer,4,H08,44012,False,0.62
DR01741,Dr. Sophie Robinson,Oncology,Consultant,11,H03,111476,False,0.64
DR01742,Dr. Amanda Nguyen,Neurology,Senior House Officer,5,H04,46572,False,0.64
DR01743,Dr. Rajesh Park,Emergency,Registrar,5,H03,61148,False,0.54
DR01744,Dr. Samuel Garcia,Orthopedics,Foundation Year 1,0,H02,33644,False,0.48
DR01745,Dr. Thomas Davis,Orthopedics,Registrar,7,H03,76039,False,0.24
DR01746,Dr. Emma Kim,Pediatrics,Registrar,5,H04,64327,False,0.28
DR01747,Dr. Robert Thomas,Cardiology,Consultant,14,H03,131287,False,0.2
DR01748,Dr. Andrew White,ICU,Registrar,8,H02,68935,False,0.49
DR01749,Dr. Mei Lewis,Pediatrics,Consultant,26,H01,118031,False,0.32
DR01750,Dr. Daniel Walker,Emergency,Registrar,5,H05,69706,False,0.52
DR01751,Dr. Aisha Allen,Cardiology,Consultant,25,H02,126983,False,0.64
DR01752,Dr. Aisha Kim,Emergency,Consultant,29,H02,119254,False,0.58
DR01753,Dr. Amelia Walker,Cardiology,Registrar,7,H01,65477,True,0.46
DR01754,Dr. Liam Wilson,ICU,Foundation Year 2,1,H02,40835,False,0.68
DR01755,Dr. Amanda Davis,Neurology,Registrar,6,H08,63424,False,0.28
DR01756,Dr. Nina Clark,ICU,Senior House Officer,4,H07,55951,False,0.35
DR01757,Dr. Patrick Anderson,Pediatrics,Consultant,34,H06,137856,False,0.39
DR01758,Dr. Robert Taylor,Pediatrics,Registrar,5,H02,67919,False,0.22
DR01759,Dr. Emma Johnson,Orthopedics,Registrar,3,H05,68370,False,0.2
DR01760,Dr. Priya Brown,Oncology,Consultant,26,H02,125574,False,0.27
DR01761,Dr. Liam Robinson,Emergency,Consultant,33,H03,122307,False,0.42
DR01762,Dr. Olivia Hall,Cardiology,Consultant,32,H01,121834,False,0.45
DR01763,Dr. Jessica Williams,Emergency,Registrar,5,H01,63938,False,0.65
DR01764,Dr. Samuel Wilson,Pediatrics,Senior Registrar,7,H07,94389,False,0.43
DR01765,Dr. Jessica Davis,Oncology,Senior Registrar,8,H01,97972,False,0.34
DR01766,Dr. William Wilson,Cardiology,Registrar,7,H04,69074,False,0.61
DR01767,Dr. Thomas Davis,Neurology,Registrar,6,H01,73425,True,0.59
DR01768,Dr. Jessica Singh,Emergency,Consultant,30,H04,127256,False,0.56
DR01769,Dr. William Taylor,ICU,Registrar,3,H06,72630,False,0.42
DR01770,Dr. Robert Davis,Cardiology,Registrar,7,H03,69212,False,0.6
DR01771,Dr. David Davis,Cardiology,Registrar,6,H04,59228,False,0.4
DR01772,Dr. Andrew Rodriguez,Neurology,Consultant,10,H03,109930,False,0.57
DR01773,Dr. Lauren Nguyen,ICU,Registrar,6,H03,62070,False,0.53
DR01774,Dr. Emma Lee,Emergency,Registrar,5,H01,74156,False,0.42
DR01775,Dr. Charlotte White,Pediatrics,Registrar,4,H06,66235,False,0.54
DR01776,Dr. Christopher Brown,Cardiology,Registrar,4,H05,60404,False,0.53
DR01777,Dr. Rajesh Walker,Pediatrics,Registrar,8,H05,72965,False,0.59
DR01778,Dr. Charlotte Lewis,Emergency,Consultant,25,H03,131673,True,0.5
DR01779,Dr. Matthew Johnson,Pediatrics,Consultant,24,H09,124653,False,0.32
DR01780,Dr. Helen Brown,ICU,Registrar,7,H07,60312,False,0.6
DR01781,Dr. Amelia Taylor,Neurology,Senior Registrar,11,H08,92464,False,0.29
DR01782,Dr. Robert Jones,Pediatrics,Consultant,24,H03,121127,False,0.35
DR01783,Dr. Patrick Walker,Emergency,Consultant,22,H03,138398,False,0.31
DR01784,Dr. Patrick Chen,Oncology,Consultant,11,H01,138023,True,0.43
DR01785,Dr. Sophie Singh,Oncology,Consultant,22,H01,110994,False,0.42
DR01786,Dr. Thomas Martinez,ICU,Senior House Officer,5,H02,47510,False,0.43
DR01787,Dr. Jessica Park,ICU,Senior Registrar,11,H03,82160,True,0.38
DR01788,Dr. Olivia Young,Emergency,Registrar,5,H04,61607,False,0.38
DR01789,Dr. Jessica Clark,Cardiology,Consultant,16,H02,141876,True,0.6
DR01790,Dr. Emma Young,Oncology,Senior House Officer,3,H03,43919,False,0.65
DR01791,Dr. Olivia Williams,Neurology,Senior House Officer,2,H09,57115,False,0.52
DR01792,Dr. Andrew Harris,Emergency,Senior Registrar,7,H03,81240,False,0.29
DR01793,Dr. Helen Lewis,ICU,Senior House Officer,4,H07,48220,False,0.53
DR01794,Dr. Liam Smith,Oncology,Senior House Officer,4,H02,54557,False,0.54
DR01795,Dr. Emma Smith,Pediatrics,Senior House Officer,2,H07,49605,False,0.25
DR01796,Dr. Carlos Martin,Oncology,Consultant,28,H07,124419,False,0.57
DR01797,Dr. Patrick Rodriguez,Orthopedics,Consultant,18,H10,119751,False,0.59
DR01798,Dr. Helen Chen,Cardiology,Foundation Year 2,1,H01,43456,False,0.2
DR01799,Dr. Rajesh Anderson,Emergency,Consultant,12,H01,122209,False,0.42
DR01800,Dr. Michael Garcia,Emergency,Senior Registrar,8,H04,81048,False,0.3
